country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Democratic People's Republic of Korea,Summer,2016,7,2,3,2,0,28,27,6,6,0,6.0,0.0,0.0,4,0,2,1
Democratic People's Republic of Korea,Winter,1998,0,0,0,0,0,8,7,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,0
Democratic People's Republic of Korea,Winter,2002,0,0,0,0,0,0,1,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Democratic People's Republic of Korea,Winter,2006,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Democratic People's Republic of Korea,Winter,2010,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Democratic People's Republic of Korea,Winter,2018,0,0,0,0,0,8,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Democratic Republic of Timor-Leste,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of Timor-Leste,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of Timor-Leste,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of Timor-Leste,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of Timor-Leste,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Democratic Republic of Timor-Leste,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Democratic Republic of Timor-Leste,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Democratic Republic of the Congo,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of the Congo,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of the Congo,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of the Congo,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of the Congo,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of the Congo,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic Republic of the Congo,Summer,2020,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Denmark,Summer,1996,6,4,1,1,0,43,61,6,4,2,5.0,0.5,0.3364722366212129,1,1,4,1
Denmark,Summer,2000,6,2,3,1,0,41,51,6,6,0,6.0,0.0,0.0,4,1,1,1
Denmark,Summer,2004,8,2,1,5,0,40,54,6,6,0,6.0,0.0,0.0,2,3,1,1
Denmark,Summer,2008,7,2,2,3,0,34,53,8,6,2,7.0,0.3333333333333333,0.2513144282809063,2,1,5,1
Denmark,Summer,2012,9,2,4,3,0,49,65,7,8,-1,7.5,-0.125,-0.1177830356563838,2,2,3,1
Denmark,Summer,2016,15,2,6,7,0,49,64,9,7,2,8.0,0.2857142857142857,0.2231435513142101,2,4,3,1
Denmark,Summer,2020,11,3,4,4,0,42,50,15,9,6,12.0,0.6666666666666666,0.4700036292457352,2,6,7,1
Denmark,Winter,1994,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Denmark,Winter,1998,1,0,1,0,0,7,14,0,0,0,0.0,0.0,0.0,0,0,0,0
Denmark,Winter,2002,0,0,0,0,0,1,3,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,0
Denmark,Winter,2006,0,0,0,0,0,0,1,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Denmark,Winter,2010,0,0,0,0,0,8,17,0,0,0,0.0,0.0,0.0,0,0,0,0
Denmark,Winter,2014,0,0,0,0,0,2,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Denmark,Winter,2018,0,0,0,0,0,6,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Denmark,Winter,2022,0,0,0,0,0,4,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Djibouti,Summer,1996,0,0,0,0,0,4,3,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Djibouti,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Djibouti,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Djibouti,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Djibouti,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Dominica,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Dominica,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Dominica,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Dominica,Winter,2014,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Dominican Republic,Summer,1996,0,0,0,0,0,13,13,0,0,0,0.0,0.0,0.0,0,0,0,1
Dominican Republic,Summer,2000,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Dominican Republic,Summer,2004,1,1,0,0,0,12,13,0,0,0,0.0,0.0,0.0,0,0,0,1
Dominican Republic,Summer,2008,2,1,1,0,0,17,17,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Dominican Republic,Summer,2012,2,1,1,0,0,14,17,2,1,1,1.5,1.0,0.4054651081081645,1,1,0,1
Dominican Republic,Summer,2016,1,0,0,1,0,16,16,2,2,0,2.0,0.0,0.0,1,1,0,1
Dominican Republic,Summer,2020,5,0,3,2,0,21,24,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Ecuador,Summer,1996,1,1,0,0,0,15,17,0,0,0,0.0,0.0,0.0,0,0,0,1
Ecuador,Summer,2000,0,0,0,0,0,8,9,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Ecuador,Summer,2004,0,0,0,0,0,12,11,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Ecuador,Summer,2008,1,0,1,0,0,22,19,0,0,0,0.0,0.0,0.0,0,0,0,1
Ecuador,Summer,2012,0,0,0,0,0,32,30,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Ecuador,Summer,2016,0,0,0,0,0,35,27,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Ecuador,Summer,2020,3,2,1,0,0,39,31,0,0,0,0.0,0.0,0.0,0,0,0,1
Ecuador,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Ecuador,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Egypt,Summer,1996,0,0,0,0,0,13,17,0,0,0,0.0,0.0,0.0,0,0,0,1
Egypt,Summer,2000,0,0,0,0,0,47,53,0,0,0,0.0,0.0,0.0,0,0,0,1
Egypt,Summer,2004,5,1,1,3,0,41,40,0,0,0,0.0,0.0,0.0,0,0,0,1
Egypt,Summer,2008,2,0,0,2,0,55,54,5,0,5,2.5,5.0,1.791759469228055,1,1,3,1
Egypt,Summer,2012,4,0,3,1,0,71,72,2,5,-3,3.5,-0.6,-0.6931471805599452,0,0,2,1
Egypt,Summer,2016,3,0,0,3,0,73,76,4,2,2,3.0,1.0,0.5108256237659905,0,3,1,1
Egypt,Summer,2020,6,1,1,4,0,70,74,3,4,-1,3.5,-0.25,-0.2231435513142097,0,0,3,1
El Salvador,Summer,1996,0,0,0,0,0,6,8,0,0,0,0.0,0.0,0.0,0,0,0,1
El Salvador,Summer,2000,0,0,0,0,0,6,8,0,0,0,0.0,0.0,0.0,0,0,0,1
El Salvador,Summer,2004,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,1
El Salvador,Summer,2008,0,0,0,0,0,11,14,0,0,0,0.0,0.0,0.0,0,0,0,1
El Salvador,Summer,2012,0,0,0,0,0,9,10,0,0,0,0.0,0.0,0.0,0,0,0,1
El Salvador,Summer,2016,0,0,0,0,0,8,10,0,0,0,0.0,0.0,0.0,0,0,0,1
El Salvador,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Equatorial Guinea,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Equatorial Guinea,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Equatorial Guinea,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Equatorial Guinea,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Eritrea,Summer,2004,1,0,0,1,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Eritrea,Summer,2008,0,0,0,0,0,7,4,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Eritrea,Summer,2012,0,0,0,0,0,8,5,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Eritrea,Summer,2016,0,0,0,0,0,10,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Eritrea,Summer,2020,0,0,0,0,0,11,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Eritrea,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Eritrea,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Estonia,Summer,1996,0,0,0,0,0,31,27,2,0,2,1.0,2.0,1.0986122886681098,1,0,1,1
Estonia,Summer,2000,3,1,0,2,0,26,26,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,1
Estonia,Summer,2004,3,0,1,2,0,26,26,3,0,3,1.5,3.0,1.3862943611198906,1,0,2,1
Estonia,Summer,2008,2,1,1,0,0,31,35,3,3,0,3.0,0.0,0.0,0,1,2,1
Estonia,Summer,2012,2,0,1,1,0,19,24,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,1,1,0,1
Estonia,Summer,2016,1,0,0,1,0,33,28,2,2,0,2.0,0.0,0.0,0,1,1,1
Estonia,Summer,2020,2,1,0,1,0,24,22,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Estonia,Winter,1994,0,0,0,0,0,24,20,0,0,0,0.0,0.0,0.0,0,0,0,0
Estonia,Winter,1998,0,0,0,0,0,20,17,0,0,0,0.0,0.0,0.0,0,0,0,0
Estonia,Winter,2002,3,1,1,1,0,15,18,0,0,0,0.0,0.0,0.0,0,0,0,0
Estonia,Winter,2006,3,3,0,0,0,23,28,3,0,3,1.5,3.0,1.3862943611198906,1,1,1,0
Estonia,Winter,2010,1,0,1,0,0,26,26,3,3,0,3.0,0.0,0.0,3,0,0,0
Estonia,Winter,2014,0,0,0,0,0,24,26,1,3,-2,2.0,-0.6666666666666666,-0.6931471805599453,0,1,0,0
Estonia,Winter,2018,0,0,0,0,0,20,28,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Estonia,Winter,2022,1,0,0,1,0,25,34,0,0,0,0.0,0.0,0.0,0,0,0,0
Eswatini,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Ethiopia,Summer,1996,3,2,0,1,0,13,8,3,0,3,1.5,3.0,1.3862943611198906,1,0,2,1
Ethiopia,Summer,2000,8,4,1,3,0,22,11,3,3,0,3.0,0.0,0.0,2,0,1,1
Ethiopia,Summer,2004,7,2,3,2,0,20,9,8,3,5,5.5,1.6666666666666667,0.810930216216329,4,1,3,1
Ethiopia,Summer,2008,7,4,2,1,0,19,9,7,8,-1,7.5,-0.125,-0.1177830356563838,2,3,2,1
Ethiopia,Summer,2012,7,3,2,2,0,29,14,7,7,0,7.0,0.0,0.0,4,2,1,1
Ethiopia,Summer,2016,8,1,2,5,0,27,13,7,7,0,7.0,0.0,0.0,3,2,2,1
Ethiopia,Summer,2020,4,1,1,2,0,25,13,8,7,1,7.5,0.1428571428571428,0.1177830356563838,1,2,5,1
Ethiopia,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Ethiopia,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Federated States of Micronesia,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Federated States of Micronesia,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Federated States of Micronesia,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Federated States of Micronesia,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Federated States of Micronesia,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Fiji,Summer,1996,0,0,0,0,0,8,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Fiji,Summer,2000,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Fiji,Summer,2004,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Fiji,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Fiji,Summer,2012,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Fiji,Summer,2016,1,1,0,0,0,9,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Fiji,Summer,2020,2,1,0,1,0,3,5,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Fiji,Winter,1994,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Fiji,Winter,2002,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Finland,Summer,1996,4,1,2,1,0,56,65,5,4,1,4.5,0.25,0.1823215567939546,1,2,2,1
Finland,Summer,2000,4,2,1,1,0,47,53,4,5,-1,4.5,-0.2,-0.1823215567939546,1,2,1,1
Finland,Summer,2004,2,0,2,0,0,35,41,4,4,0,4.0,0.0,0.0,2,1,1,1
Finland,Summer,2008,4,1,1,2,0,39,45,2,4,-2,3.0,-0.5,-0.5108256237659905,0,2,0,1
Finland,Summer,2012,3,0,2,1,0,41,50,4,2,2,3.0,1.0,0.5108256237659905,1,1,2,1
Finland,Summer,2016,1,0,0,1,0,38,43,3,4,-1,3.5,-0.25,-0.2231435513142097,0,2,1,1
Finland,Summer,2020,2,0,0,2,0,27,23,1,3,-2,2.0,-0.6666666666666666,-0.6931471805599453,0,0,1,1
Finland,Winter,1994,6,0,1,5,0,37,31,7,7,0,7.0,0.0,0.0,3,1,3,0
Finland,Winter,1998,12,2,4,6,0,42,34,6,7,-1,6.5,-0.1428571428571428,-0.1335313926245225,0,1,5,0
Finland,Winter,2002,7,4,2,1,0,51,41,12,6,6,9.0,1.0,0.6190392084062235,2,4,6,0
Finland,Winter,2006,9,0,6,3,0,43,36,7,12,-5,9.5,-0.4166666666666667,-0.485507815781701,4,2,1,0
Finland,Winter,2010,5,0,1,4,0,48,40,9,7,2,8.0,0.2857142857142857,0.2231435513142101,0,6,3,0
Finland,Winter,2014,5,1,3,1,0,56,42,5,9,-4,7.0,-0.4444444444444444,-0.5108256237659909,0,1,4,0
Finland,Winter,2018,6,1,1,4,0,50,48,5,5,0,5.0,0.0,0.0,1,3,1,0
Finland,Winter,2022,8,2,2,4,0,44,45,6,5,1,5.5,0.2,0.1541506798272582,1,1,4,0
France,Summer,1996,37,15,7,15,0,157,160,29,16,13,22.5,0.8125,0.5679840376059393,8,5,16,1
France,Summer,2000,38,13,14,11,0,169,168,37,29,8,33.0,0.2758620689655172,0.2363887780642302,15,7,15,1
France,Summer,2004,33,11,9,13,0,162,160,38,37,1,37.5,0.027027027027027,0.0259754864032606,13,14,11,1
France,Summer,2008,41,6,15,20,0,179,177,33,38,-5,35.5,-0.131578947368421,-0.1372011215134847,11,9,13,1
France,Summer,2012,35,11,11,13,0,175,172,41,33,8,37.0,0.2424242424242424,0.2113090936672068,6,15,20,1
France,Summer,2016,42,10,18,14,0,182,179,35,41,-6,38.0,-0.1463414634146341,-0.1541506798272585,11,11,13,1
France,Summer,2020,33,10,12,11,0,175,169,42,35,7,38.5,0.2,0.1776811772374524,10,18,14,1
France,Winter,1994,5,0,1,4,0,63,45,9,2,7,5.5,3.5,1.203972804325936,3,5,1,0
France,Winter,1998,8,2,1,5,0,68,48,5,9,-4,7.0,-0.4444444444444444,-0.5108256237659909,0,1,4,0
France,Winter,2002,11,4,5,2,0,73,54,8,5,3,6.5,0.6,0.4054651081081646,2,1,5,0
France,Winter,2006,9,3,2,4,0,70,55,11,8,3,9.5,0.375,0.2876820724517808,4,5,2,0
France,Winter,2010,11,2,3,6,0,91,63,9,11,-2,10.0,-0.1818181818181818,-0.1823215567939544,3,2,4,0
France,Winter,2014,15,4,4,7,0,92,69,11,9,2,10.0,0.2222222222222222,0.1823215567939544,2,3,6,0
France,Winter,2018,15,5,4,6,0,89,67,15,11,4,13.0,0.3636363636363636,0.2876820724517808,4,4,7,0
France,Winter,2022,14,5,7,2,0,74,66,15,15,0,15.0,0.0,0.0,5,4,6,0
Gabon,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Gabon,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Gabon,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Gabon,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Gabon,Summer,2012,1,0,1,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Gabon,Summer,2016,0,0,0,0,0,4,4,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Gabon,Summer,2020,0,0,0,0,0,2,2,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Gambia,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Gambia,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Gambia,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Georgia,Summer,1996,2,0,0,2,0,29,30,0,0,0,0.0,0.0,0.0,0,0,0,1
Georgia,Summer,2000,6,0,0,6,0,30,29,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,1
Georgia,Summer,2004,4,2,2,0,0,25,25,6,2,4,4.0,2.0,0.8472978603872034,0,0,6,1
Georgia,Summer,2008,7,3,2,2,0,28,30,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,2,2,0,1
Georgia,Summer,2012,6,1,2,3,0,32,34,7,4,3,5.5,0.75,0.4700036292457354,3,2,2,1
Georgia,Summer,2016,7,2,1,4,0,36,36,6,7,-1,6.5,-0.1428571428571428,-0.1335313926245225,1,2,3,1
Georgia,Summer,2020,8,2,5,1,0,27,28,7,6,1,6.5,0.1666666666666666,0.1335313926245225,2,1,4,1
Georgia,Winter,1994,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Georgia,Winter,1998,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Georgia,Winter,2002,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Georgia,Winter,2006,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Georgia,Winter,2010,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Georgia,Winter,2014,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Georgia,Winter,2018,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Georgia,Winter,2022,0,0,0,0,0,5,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Germany,Summer,1996,65,20,18,27,0,225,210,82,0,82,41.0,82.0,4.418840607796598,33,21,28,1
Germany,Summer,2000,56,13,17,26,0,220,213,65,82,-17,73.5,-0.2073170731707317,-0.229185865770173,20,18,27,1
Germany,Summer,2004,49,13,16,20,0,205,197,56,65,-9,60.5,-0.1384615384615384,-0.1466034741918749,13,17,26,1
Germany,Summer,2008,41,16,11,14,0,174,189,49,56,-7,52.5,-0.125,-0.1310282624064043,13,16,20,1
Germany,Summer,2012,44,11,20,13,0,200,192,41,49,-8,45.0,-0.1632653061224489,-0.1743533871447775,16,11,14,1
Germany,Summer,2016,42,17,10,15,0,194,195,44,41,3,42.5,0.073170731707317,0.0689928714869512,11,20,13,1
Germany,Summer,2020,37,10,11,16,0,175,176,42,44,-2,43.0,-0.0454545454545454,-0.0454623740767572,17,10,15,1
Germany,Winter,1994,24,9,7,8,0,65,48,26,0,26,13.0,26.0,3.295836866004329,10,10,6,0
Germany,Winter,1998,29,12,9,8,0,71,58,24,26,-2,25.0,-0.0769230769230769,-0.0769610411361285,9,7,8,0
Germany,Winter,2002,36,12,16,8,0,78,69,29,24,5,26.5,0.2083333333333333,0.1823215567939549,12,9,8,0
Germany,Winter,2006,29,11,12,6,0,79,70,36,29,7,32.5,0.2413793103448276,0.2097205309820689,12,16,8,0
Germany,Winter,2010,30,10,13,7,0,88,77,29,36,-7,32.5,-0.1944444444444444,-0.2097205309820689,11,12,6,0
Germany,Winter,2014,19,8,6,5,0,96,79,30,29,1,29.5,0.0344827586206896,0.0327898228229908,10,13,7,0
Germany,Winter,2018,31,14,10,7,0,92,80,19,30,-11,24.5,-0.3666666666666666,-0.4382549309311554,8,6,5,0
Germany,Winter,2022,28,13,10,5,0,92,81,31,19,12,25.0,0.631578947368421,0.4700036292457357,14,10,7,0
Ghana,Summer,1996,0,0,0,0,0,3,5,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Ghana,Summer,2000,0,0,0,0,0,4,4,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Ghana,Summer,2004,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Ghana,Summer,2008,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Ghana,Summer,2012,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Ghana,Summer,2016,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Ghana,Summer,2020,1,0,0,1,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Ghana,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Ghana,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Ghana,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Great Britain,Summer,1996,15,1,8,6,0,128,137,20,24,-4,22.0,-0.1666666666666666,-0.1743533871447775,5,3,12,1
Great Britain,Summer,2000,28,11,10,7,0,142,139,15,20,-5,17.5,-0.25,-0.2719337154836418,1,8,6,1
Great Britain,Summer,2004,30,9,9,12,0,126,133,28,15,13,21.5,0.8666666666666667,0.594707107746693,11,10,7,1
Great Britain,Summer,2008,51,19,13,19,0,151,161,30,28,2,29.0,0.0714285714285714,0.0666913744986721,9,9,12,1
Great Britain,Summer,2012,65,29,17,19,1,211,229,51,30,21,40.5,0.7,0.5172565140962813,19,13,19,1
Great Britain,Summer,2016,67,27,23,17,0,172,180,65,51,14,58.0,0.2745098039215686,0.2384110234449976,29,17,19,1
Great Britain,Summer,2020,65,22,21,22,0,167,179,67,65,2,66.0,0.0307692307692307,0.0298529631496817,27,23,17,1
Great Britain,Winter,1994,2,0,0,2,0,19,28,0,0,0,0.0,0.0,0.0,0,0,0,0
Great Britain,Winter,1998,1,0,0,1,0,14,19,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,0
Great Britain,Winter,2002,2,1,0,1,0,21,30,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,0
Great Britain,Winter,2006,1,0,1,0,0,21,30,2,1,1,1.5,1.0,0.4054651081081645,1,0,1,0
Great Britain,Winter,2010,1,1,0,0,0,27,42,1,2,-1,1.5,-0.5,-0.4054651081081645,0,1,0,0
Great Britain,Winter,2014,5,1,1,3,0,29,38,1,1,0,1.0,0.0,0.0,1,0,0,0
Great Britain,Winter,2018,5,1,0,4,0,36,38,5,1,4,3.0,4.0,1.0986122886681096,1,1,3,0
Great Britain,Winter,2022,2,1,1,0,0,31,43,5,5,0,5.0,0.0,0.0,1,0,4,0
Greece,Summer,1996,8,4,4,0,0,55,74,2,1,1,1.5,1.0,0.4054651081081645,2,0,0,1
Greece,Summer,2000,13,4,6,3,0,78,89,8,2,6,5.0,3.0,1.0986122886681098,4,4,0,1
Greece,Summer,2004,16,6,6,4,1,146,171,13,8,5,10.5,0.625,0.4418327522790388,4,6,3,1
Greece,Summer,2008,3,0,2,1,0,59,77,16,13,3,14.5,0.2307692307692307,0.1941560144409577,6,6,4,1
Greece,Summer,2012,2,0,0,2,0,47,59,3,16,-13,9.5,-0.8125,-1.4469189829363256,0,2,1,1
Greece,Summer,2016,6,3,1,2,0,46,52,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,0,0,2,1
Greece,Summer,2020,4,2,1,1,0,33,38,6,2,4,4.0,2.0,0.8472978603872034,3,1,2,1
Greece,Winter,1994,0,0,0,0,0,7,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Greece,Winter,1998,0,0,0,0,0,9,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Greece,Winter,2002,0,0,0,0,0,8,14,0,0,0,0.0,0.0,0.0,0,0,0,0
Greece,Winter,2006,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Greece,Winter,2010,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Greece,Winter,2014,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Greece,Winter,2018,0,0,0,0,0,4,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Greece,Winter,2022,0,0,0,0,0,5,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Grenada,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Grenada,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Grenada,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Grenada,Summer,2012,1,1,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Grenada,Summer,2016,1,0,1,0,0,6,4,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Grenada,Summer,2020,1,0,0,1,0,2,2,1,1,0,1.0,0.0,0.0,0,1,0,1
Guam,Summer,1996,0,0,0,0,0,7,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Guam,Summer,2000,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Guam,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Guam,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guam,Summer,2012,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
